timestamp,text,hashtags
1574816506,Lets gooo #HalaMadrid,#HalaMadrid
1574816513,#UCL #RMPSG \u26bdalways dress like you're going to see your worst enemy. #ICICESTPARIS \ud83d\uddfc https://t.co/7paYQsU24n,#ICICESTPARIS
1574816514,All of tonight\u2019s remaining Champions League games - who will come out on top in these fixtures? #ChampionsLeague #RMAPSG #TOTOLY #ATADIN #MCISHA #JUVATM #ZVEBAY https://t.co/PDU1pISXyP,#RMAPSG
1574816516,Here! Real Madrid vs PSG Live stream #RMAPSG #RMPSG #Madrid #RealMadridPSG #Realmadrid #PSG #livestream #livestreaming https://t.co/ogDYbz6VEN,#RMAPSG
1574816516,Here we go!! #HalaMadrid,#HalaMadrid
1574816516,@Ultra_Suristic \ud83e\udd7a Isco back where he belongs #HalaMadrid #RMAPSG,#HalaMadrid
1574816518,Where the hell is Neymar and Cavs? And Madrid team looks so meh #RMAPSG,#RMAPSG
1574816524,FREE LIVE STREAM #ChampionsLeagueManchester City vs Shakhtar Donetsk&gt;&gt; https://t.co/CoqXeKfbV1#MCFC #ManCityShakhtar #MCISHK #UCL ++Tottenham vs Olympiakos FC&gt;&gt; https://t.co/CoqXeKfbV1#THFC #TOTOLY++Real Madrid vs #PSG&gt;&gt; https://t.co/CoqXeKfbV1#RMUCL #RMAPSG https://t.co/hx0XPp34gs,#RMAPSG
1574816528,@realmadrid @PSG_espanol STREAM LIVE &gt;&gt; Real Madrid vs PSG Live Stream UEFA Champions league 2019 Online Live Streaming Links Full HD #RMAPSG#RealMadridPSG#RMUCL #ChampionsLeague #UCLhttps://t.co/qbtUkAoPdh,#RMAPSG
1574816529,"A rare opportunity to watch Neymar, Mbappe and Hazard play in the same game!!!#RMAPSG",#RMAPSG
1574816529,#HalaMadrid  let's go,#HalaMadrid
1574816531,Come on Real Madrid #HalaMadrid,#HalaMadrid
1574816533,#ScoreUpdate \u2022 Real Madrid 0 - 0 Paris Saint Germain '01min #LIVE #MADPSG #ChampionsLeague #GritSportsFootball #HalaMadrid #PSGLOSC https://t.co/xMslzZhXkK,#HalaMadrid
